track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
6553,2013-02-10,59.0,2758.0,,,
6553,2013-02-17,22.0,3183.0,,,
6553,2013-02-24,20.0,2850.0,,,
6553,2013-03-03,25.0,2647.0,,,
6553,2013-03-10,47.0,2370.0,,,
6553,2013-03-17,58.0,2267.0,,,
6553,2013-03-24,44.0,2187.0,,,
6553,2013-03-31,81.0,1996.0,,,
6553,2013-04-07,93.0,2022.0,,,
6553,2013-05-05,91.0,1999.0,,,
6553,2013-05-12,97.0,2152.0,,,
6553,2013-05-26,87.0,1932.0,,,
6554,2012-01-29,21.0,3127.0,,,
6554,2012-02-05,6.0,6511.0,,,
6554,2012-02-12,7.0,5532.0,,,
6554,2012-02-19,21.0,4418.0,,,
6554,2012-02-26,41.0,3771.0,,,
6554,2012-03-04,32.0,3461.0,,,
6554,2012-03-11,34.0,3045.0,,,
6554,2012-03-18,37.0,2777.0,,,
6554,2012-03-25,38.0,2907.0,,,
6554,2012-04-01,51.0,2721.0,,,
6554,2012-04-08,50.0,2648.0,,,
6554,2012-04-15,54.0,2552.0,,,
6554,2012-04-22,64.0,2445.0,,,
6554,2012-04-29,75.0,2422.0,,,
6554,2012-05-13,87.0,2280.0,,,
6554,2012-05-20,97.0,2083.0,,,
6554,2012-05-27,93.0,2040.0,,,
6554,2012-06-10,81.0,2150.0,,,
6554,2012-07-01,64.0,2433.0,,,
6554,2012-07-08,50.0,2352.0,,,
6554,2012-07-22,100.0,2130.0,,,
6554,2012-08-05,95.0,2097.0,,,
6554,2012-08-12,100.0,2046.0,,,
6554,2012-08-19,93.0,2216.0,,,
6554,2012-09-30,95.0,2390.0,,,
6554,2012-10-21,95.0,2235.0,,,
6554,2012-11-04,93.0,2130.0,,,
6554,2012-11-11,69.0,2317.0,,,
6554,2012-11-18,45.0,3157.0,,,
6554,2012-11-25,43.0,2530.0,,,
6554,2012-12-02,56.0,2466.0,,,
6554,2012-12-09,76.0,2278.0,,,
6554,2012-12-16,82.0,2180.0,,,
6554,2012-12-23,82.0,2105.0,,,
6554,2012-12-30,81.0,1801.0,,,
6554,2013-01-06,65.0,2146.0,,,
6554,2013-01-13,72.0,2108.0,,,
6554,2013-01-20,89.0,2007.0,,,
6554,2014-04-20,94.0,1611.0,,,
6555,2012-01-29,29.0,2903.0,,,
6555,2012-02-05,47.0,2653.0,,,
6556,2012-01-29,32.0,2814.0,,,
6556,2012-02-05,9.0,6030.0,,,
6556,2012-02-12,10.0,5042.0,,,
6556,2012-02-19,30.0,3771.0,,,
6556,2012-02-26,53.0,3261.0,,,
6556,2012-03-04,48.0,2998.0,,,
6556,2012-03-11,59.0,2610.0,,,
6556,2012-03-18,50.0,2481.0,,,
6556,2012-03-25,52.0,2582.0,,,
6556,2012-04-01,77.0,2404.0,,,
6556,2012-04-08,82.0,2323.0,,,
6556,2012-04-15,96.0,2233.0,,,
6556,2012-06-10,100.0,1967.0,,,
6556,2012-07-01,48.0,2669.0,,,
6556,2012-07-08,13.0,2983.0,,,
6556,2012-07-15,69.0,2484.0,,,
6556,2012-07-22,70.0,2475.0,,,
6556,2012-07-29,90.0,2447.0,,,
6556,2012-08-05,70.0,2365.0,,,
6556,2012-08-12,70.0,2336.0,,,
6556,2012-08-19,63.0,2475.0,,,
6556,2012-08-26,84.0,2378.0,,,
6556,2012-09-02,78.0,2262.0,,,
6556,2012-09-30,86.0,2500.0,,,
6556,2012-10-21,81.0,2354.0,,,
6556,2012-11-04,67.0,2335.0,,,
6556,2012-11-11,60.0,2475.0,,,
6556,2012-11-18,44.0,3163.0,,,
6556,2012-11-25,37.0,2632.0,,,
6556,2012-12-02,49.0,2558.0,,,
6556,2012-12-09,68.0,2438.0,,,
6556,2012-12-16,73.0,2301.0,,,
6556,2012-12-23,74.0,2186.0,,,
6556,2012-12-30,58.0,1950.0,,,
6556,2013-01-06,64.0,2165.0,,,
6556,2013-01-13,58.0,2182.0,,,
6556,2013-01-20,85.0,2035.0,,,
6556,2013-07-07,69.0,2004.0,,,
6556,2013-08-11,95.0,1654.0,,,
6556,2013-08-25,97.0,1748.0,,,
6556,2014-04-20,80.0,1694.0,,,
6556,2014-06-08,99.0,1359.0,,,
6556,2014-06-22,86.0,1484.0,,,
6557,2012-01-29,36.0,2740.0,,,
6557,2012-02-05,50.0,2598.0,,,
6558,2012-01-29,44.0,2628.0,,,
6558,2012-02-05,10.0,5899.0,,,
6558,2012-02-12,12.0,4894.0,,,
6558,2012-02-19,37.0,3661.0,,,
6558,2012-02-26,55.0,3132.0,,,
6558,2012-03-04,53.0,2868.0,,,
6558,2012-03-11,71.0,2471.0,,,
6558,2012-03-18,64.0,2371.0,,,
6558,2012-03-25,62.0,2445.0,,,
6558,2012-04-01,89.0,2309.0,,,
6558,2012-04-08,93.0,2208.0,,,
6558,2012-07-01,98.0,2121.0,,,
6558,2012-07-08,94.0,1986.0,,,
6558,2012-11-18,63.0,2721.0,,,
6558,2012-11-25,58.0,2308.0,,,
6558,2012-12-02,83.0,2161.0,,,
6559,2012-01-29,47.0,2576.0,,,
6559,2012-02-05,7.0,6331.0,,,
6559,2012-02-12,11.0,5029.0,,,
6559,2012-02-19,32.0,3766.0,,,
6559,2012-02-26,54.0,3256.0,,,
6559,2012-03-04,46.0,3012.0,,,
6559,2012-03-11,58.0,2612.0,,,
6559,2012-03-18,53.0,2459.0,,,
6559,2012-03-25,54.0,2553.0,,,
6559,2012-04-01,76.0,2411.0,,,
6559,2012-04-08,86.0,2276.0,,,
6559,2012-07-01,92.0,2146.0,,,
6559,2012-07-08,91.0,2007.0,,,
6559,2012-11-11,95.0,2102.0,,,
6559,2012-11-18,62.0,2723.0,,,
6559,2012-11-25,67.0,2229.0,,,
6559,2012-12-02,85.0,2113.0,,,
6560,2012-01-29,49.0,2549.0,,,
6560,2012-02-05,86.0,2293.0,,,
6561,2012-01-29,63.0,2407.0,,,
6561,2012-02-05,12.0,5098.0,,,
6561,2012-02-12,18.0,4138.0,,,
6561,2012-02-19,48.0,2997.0,,,
6561,2012-02-26,79.0,2509.0,,,
6561,2012-03-04,93.0,2347.0,,,
6562,2012-01-29,72.0,2358.0,,,
6563,2012-01-29,74.0,2349.0,,,
6563,2012-02-05,15.0,4794.0,,,
6563,2012-02-12,21.0,3995.0,,,
6563,2012-02-19,51.0,2929.0,,,
6563,2012-02-26,78.0,2543.0,,,
6563,2012-03-04,90.0,2368.0,,,
6563,2012-03-18,81.0,2228.0,,,
6564,2012-01-29,78.0,2303.0,,,
6564,2012-02-05,14.0,4916.0,,,
6564,2012-02-12,20.0,4039.0,,,
6564,2012-02-19,52.0,2925.0,,,
6564,2012-02-26,82.0,2488.0,,,
6564,2012-03-04,96.0,2319.0,,,
6565,2012-01-29,82.0,2258.0,,,
6565,2012-02-05,49.0,2609.0,,,
6565,2012-02-12,58.0,2572.0,,,
6565,2012-02-19,79.0,2521.0,,,
6565,2012-02-26,88.0,2461.0,,,
6565,2012-03-04,85.0,2427.0,,,
6565,2012-04-01,98.0,2245.0,,,
6565,2012-04-08,78.0,2350.0,,,
6565,2012-04-15,61.0,2470.0,,,
6565,2012-04-22,27.0,3120.0,,,
6565,2012-04-29,52.0,2742.0,,,
6566,2012-01-29,83.0,2255.0,,,
6566,2012-02-05,51.0,2593.0,,,
6566,2012-02-12,56.0,2618.0,,,
6566,2012-02-19,70.0,2627.0,,,
6566,2012-02-26,74.0,2657.0,,,
6566,2012-03-04,60.0,2730.0,,,
6566,2012-03-11,68.0,2505.0,,,
6566,2012-03-18,69.0,2330.0,,,
6566,2012-03-25,66.0,2417.0,,,
6566,2012-04-01,61.0,2562.0,,,
6566,2012-04-08,48.0,2705.0,,,
6566,2012-04-15,36.0,2874.0,,,
6566,2012-04-22,19.0,3563.0,,,
6566,2012-04-29,41.0,3078.0,,,
6566,2012-05-06,77.0,2667.0,,,
6566,2012-05-13,86.0,2290.0,,,
6566,2012-05-20,92.0,2128.0,,,
6567,2012-01-29,86.0,2239.0,,,
6567,2012-02-05,53.0,2576.0,,,
6567,2012-02-12,64.0,2508.0,,,
6567,2012-02-19,85.0,2434.0,,,
6567,2012-02-26,100.0,2350.0,,,
6567,2012-03-04,80.0,2449.0,,,
6567,2012-03-25,93.0,2193.0,,,
6567,2012-04-01,86.0,2325.0,,,
6567,2012-04-08,65.0,2503.0,,,
6567,2012-04-15,47.0,2675.0,,,
6567,2012-04-22,22.0,3352.0,,,
6567,2012-04-29,46.0,2918.0,,,
6567,2012-05-06,92.0,2519.0,,,
6568,2012-01-29,98.0,2166.0,,,
6569,2012-02-05,11.0,5316.0,,,
6569,2012-02-12,8.0,5461.0,,,
6569,2012-02-19,25.0,4203.0,,,
6569,2012-02-26,43.0,3651.0,,,
6569,2012-03-04,34.0,3354.0,,,
6569,2012-03-11,44.0,2870.0,,,
6569,2012-03-18,41.0,2651.0,,,
6569,2012-03-25,41.0,2791.0,,,
6569,2012-04-01,58.0,2587.0,,,
6569,2012-04-08,64.0,2503.0,,,
6569,2012-04-15,63.0,2450.0,,,
6569,2012-04-22,87.0,2273.0,,,
6569,2012-04-29,92.0,2278.0,,,
6569,2012-06-10,89.0,2065.0,,,
6569,2012-07-08,73.0,2145.0,,,
6569,2012-11-11,93.0,2121.0,,,
6569,2012-11-18,56.0,2837.0,,,
6569,2012-11-25,55.0,2356.0,,,
6569,2012-12-02,78.0,2192.0,,,
6569,2012-12-09,95.0,2089.0,,,
6570,2012-02-05,21.0,3904.0,,,
6570,2012-02-12,34.0,3242.0,,,
6570,2012-02-19,84.0,2440.0,,,
6571,2012-02-05,26.0,3437.0,,,
6571,2012-02-12,38.0,3126.0,,,
6572,2012-02-05,28.0,3314.0,,,
6572,2012-02-12,45.0,2855.0,,,
6573,2012-02-05,59.0,2523.0,,,
6573,2012-02-12,23.0,3813.0,,,
6573,2012-02-19,61.0,2726.0,,,
6573,2012-02-26,84.0,2481.0,,,
6573,2013-11-10,24.0,4325.0,,,
6573,2013-11-17,47.0,2955.0,,,
6573,2013-11-24,60.0,2309.0,,,
6573,2013-12-01,80.0,1789.0,,,
6573,2013-12-08,92.0,1857.0,,,
6574,2012-02-05,77.0,2364.0,,,
6575,2012-02-05,100.0,2144.0,,,
6575,2012-04-15,87.0,2259.0,,,
6575,2012-04-22,39.0,2838.0,,,
6575,2012-04-29,81.0,2366.0,,,
6576,2012-02-12,55.0,2626.0,,,
6576,2012-02-19,31.0,3768.0,,,
6576,2012-02-26,13.0,5494.0,,,
6576,2012-03-04,4.0,5716.0,,,
6576,2012-03-11,3.0,5713.0,,,
6576,2012-03-18,5.0,5253.0,,,
6576,2012-03-25,15.0,5125.0,,,
6576,2012-04-01,12.0,4895.0,,,
6576,2012-04-08,6.0,4654.0,,,
6576,2012-04-15,8.0,4614.0,,,
6576,2012-04-22,8.0,4716.0,,,
6576,2012-04-29,20.0,4481.0,,,
6576,2012-05-06,18.0,4355.0,,,
6576,2012-05-13,7.0,4268.0,,,
6576,2012-05-20,19.0,3967.0,,,
6576,2012-05-27,17.0,3938.0,,,
6576,2012-06-03,13.0,3838.0,,,
6576,2012-06-10,13.0,3784.0,,,
6576,2012-06-17,23.0,3504.0,,,
6576,2012-06-24,23.0,3396.0,,,
6576,2012-07-01,21.0,3148.0,,,
6577,2012-02-12,91.0,2236.0,,,
6578,2012-02-12,99.0,2202.0,,,
6579,2012-02-19,91.0,2366.0,,,
6579,2012-02-26,6.0,6218.0,,,
6579,2012-03-04,16.0,3870.0,,,
6579,2012-03-11,73.0,2452.0,,,
6580,2012-02-26,4.0,6356.0,,,
6580,2012-03-04,18.0,3814.0,,,
6581,2012-02-26,10.0,5774.0,,,
6581,2012-03-04,26.0,3601.0,,,
6581,2012-03-11,88.0,2333.0,,,
6582,2012-02-26,11.0,5583.0,,,
6582,2012-03-04,27.0,3579.0,,,
6582,2012-03-11,86.0,2354.0,,,
6583,2012-02-26,14.0,5267.0,,,
6583,2012-03-04,43.0,3158.0,,,
6584,2012-02-26,15.0,5236.0,,,
6584,2012-03-04,37.0,3250.0,,,
6585,2012-02-26,18.0,4785.0,,,
6585,2012-03-04,51.0,2917.0,,,
6586,2012-02-26,22.0,4544.0,,,
6586,2012-03-04,21.0,3790.0,,,
6586,2012-03-11,26.0,3273.0,,,
6586,2012-03-18,35.0,2851.0,,,
6586,2012-03-25,40.0,2821.0,,,
6586,2012-04-01,54.0,2633.0,,,
6586,2012-04-08,71.0,2404.0,,,
6586,2012-04-15,88.0,2254.0,,,
6587,2012-02-26,23.0,4522.0,,,
6587,2012-03-04,12.0,4439.0,,,
6587,2012-03-11,18.0,3834.0,,,
6587,2012-03-18,19.0,3416.0,,,
6587,2012-03-25,27.0,3562.0,,,
6587,2012-04-01,35.0,3152.0,,,
6587,2012-04-08,41.0,2885.0,,,
6587,2012-04-15,43.0,2724.0,,,
6587,2012-04-22,53.0,2563.0,,,
6587,2012-04-29,51.0,2826.0,,,
6587,2012-05-06,72.0,2804.0,,,
6587,2012-05-13,57.0,2642.0,,,
6587,2012-05-20,73.0,2375.0,,,
6587,2012-05-27,68.0,2317.0,,,
6587,2012-06-03,83.0,2196.0,,,
6587,2012-06-10,71.0,2251.0,,,
6587,2012-06-17,85.0,2328.0,,,
6587,2012-06-24,89.0,2238.0,,,
6587,2012-07-01,97.0,2121.0,,,
6587,2012-07-08,65.0,2186.0,,,
6587,2012-07-15,83.0,2335.0,,,
6587,2012-07-22,89.0,2218.0,,,
6587,2012-08-05,89.0,2128.0,,,
6587,2012-08-12,80.0,2213.0,,,
6587,2012-08-19,62.0,2500.0,,,
6587,2012-08-26,19.0,3406.0,,,
6587,2012-09-02,16.0,3269.0,,,
6587,2012-09-09,52.0,2827.0,,,
6587,2012-09-16,68.0,2674.0,,,
6587,2012-09-23,78.0,2674.0,,,
6587,2012-09-30,73.0,2691.0,,,
6587,2012-10-07,76.0,2700.0,,,
6587,2012-10-14,89.0,2505.0,,,
6587,2012-10-21,69.0,2567.0,,,
6587,2012-10-28,88.0,2504.0,,,
6587,2012-11-04,51.0,2541.0,,,
6587,2012-11-11,55.0,2537.0,,,
6587,2012-11-18,83.0,2430.0,,,
6587,2012-11-25,69.0,2204.0,,,
6587,2012-12-02,34.0,2689.0,,,
6587,2012-12-09,17.0,3375.0,,,
6587,2012-12-16,13.0,3634.0,,,
6587,2012-12-23,11.0,3871.0,,,
6587,2012-12-30,10.0,3308.0,,,
6587,2013-01-06,8.0,3845.0,,,
6587,2013-01-13,10.0,3602.0,,,
6587,2013-01-20,18.0,3201.0,,,
6587,2013-01-27,26.0,2962.0,,,
6587,2013-02-03,40.0,3130.0,,,
6587,2013-02-10,51.0,2941.0,,,
6587,2013-02-17,49.0,2705.0,,,
6587,2013-02-24,22.0,2785.0,,,
6587,2013-03-03,29.0,2561.0,,,
6587,2013-03-10,42.0,2536.0,,,
6587,2013-03-17,53.0,2398.0,,,
6587,2013-03-24,42.0,2304.0,,,
6587,2013-03-31,64.0,2219.0,,,
6587,2013-04-07,68.0,2212.0,,,
6587,2013-04-14,72.0,2347.0,,,
6587,2013-04-21,85.0,2337.0,,,
6587,2013-04-28,45.0,2651.0,,,
6587,2013-05-05,41.0,2470.0,,,
6587,2013-05-12,60.0,2414.0,,,
6587,2013-05-19,70.0,2227.0,,,
6587,2013-05-26,72.0,2138.0,,,
6587,2013-06-02,78.0,2160.0,,,
6587,2013-06-30,90.0,1950.0,,,
6587,2013-07-07,82.0,1859.0,,,
6587,2013-07-14,96.0,1893.0,,,
6587,2013-07-21,88.0,1810.0,,,
6587,2013-07-28,88.0,1833.0,,,
6587,2013-08-04,81.0,1789.0,,,
6587,2013-08-11,79.0,1815.0,,,
6587,2013-08-18,86.0,1771.0,,,
6587,2013-08-25,90.0,1799.0,,,
6587,2013-09-01,83.0,1928.0,,,
6587,2014-02-09,96.0,1616.0,,,
6587,2014-02-16,85.0,1649.0,,,
6587,2014-05-04,94.0,1533.0,,,
6587,2014-05-11,95.0,1594.0,,,
6587,2014-05-25,74.0,1601.0,,,
6587,2014-06-01,65.0,1597.0,,,
6587,2014-06-08,52.0,1592.0,,,
6587,2014-06-15,65.0,1509.0,,,
6587,2014-06-22,76.0,1537.0,,,
6587,2014-06-29,46.0,1881.0,,,
6587,2014-07-06,42.0,1675.0,,,
6587,2014-07-13,41.0,1812.0,,,
6587,2014-07-20,49.0,1746.0,,,
6587,2014-07-27,33.0,1901.0,,,
6587,2014-08-03,51.0,1762.0,,,
6587,2014-08-10,62.0,1680.0,,,
6587,2014-08-17,81.0,1648.0,,,
6587,2014-08-24,35.0,2226.0,,,
6587,2014-08-31,48.0,1983.0,,,
6587,2014-09-07,54.0,1634.0,,,
6587,2014-09-14,94.0,1705.0,,,
6587,2014-09-21,70.0,1601.0,,,
6588,2012-02-26,24.0,4470.0,,,
6588,2012-03-04,61.0,2701.0,,,
6589,2012-02-26,26.0,4225.0,,,
6589,2012-03-04,75.0,2513.0,,,
6590,2012-02-26,28.0,4181.0,,,
6590,2012-03-04,28.0,3543.0,,,
6590,2012-03-11,39.0,2962.0,,,
6590,2012-03-18,42.0,2623.0,,,
6590,2012-03-25,50.0,2591.0,,,
6590,2012-04-01,73.0,2418.0,,,
6590,2012-04-08,99.0,2183.0,,,
6591,2012-02-26,31.0,4070.0,,,
6591,2012-03-04,29.0,3504.0,,,
6591,2012-03-11,38.0,2980.0,,,
6591,2012-03-18,40.0,2655.0,,,
6591,2012-03-25,51.0,2587.0,,,
6591,2012-04-01,69.0,2483.0,,,
6591,2012-04-08,90.0,2228.0,,,
6592,2012-02-26,32.0,4063.0,,,
6592,2012-03-04,91.0,2360.0,,,
6593,2012-02-26,34.0,3970.0,,,
6593,2012-03-04,22.0,3745.0,,,
6593,2012-03-11,9.0,4380.0,,,
6593,2012-03-18,13.0,3764.0,,,
6593,2012-03-25,20.0,3887.0,,,
6593,2012-04-01,26.0,3634.0,,,
6593,2012-04-08,27.0,3370.0,,,
6593,2012-04-15,22.0,3307.0,,,
6593,2012-04-22,26.0,3149.0,,,
6593,2012-04-29,30.0,3577.0,,,
6593,2012-05-06,38.0,3526.0,,,
6593,2012-05-13,27.0,3372.0,,,
6593,2012-05-20,40.0,3006.0,,,
6593,2012-05-27,28.0,3083.0,,,
6593,2012-06-03,33.0,2902.0,,,
6593,2012-06-10,29.0,3018.0,,,
6593,2012-06-17,37.0,3116.0,,,
6593,2012-06-24,28.0,3163.0,,,
6593,2012-07-01,31.0,2963.0,,,
6593,2012-07-08,25.0,2758.0,,,
6593,2012-07-15,48.0,2833.0,,,
6593,2012-07-22,45.0,2942.0,,,
6593,2012-07-29,68.0,2654.0,,,
6593,2012-08-05,56.0,2631.0,,,
6593,2012-08-12,46.0,2773.0,,,
6593,2012-08-19,33.0,3034.0,,,
6593,2012-08-26,22.0,3373.0,,,
6593,2012-09-02,20.0,3085.0,,,
6593,2012-09-09,45.0,2906.0,,,
6593,2012-09-16,56.0,2866.0,,,
6593,2012-09-23,66.0,2875.0,,,
6593,2012-09-30,69.0,2855.0,,,
6593,2012-10-07,72.0,2777.0,,,
6593,2012-10-14,82.0,2640.0,,,
6593,2012-10-21,60.0,2753.0,,,
6593,2012-10-28,77.0,2607.0,,,
6593,2012-11-04,50.0,2542.0,,,
6593,2012-11-11,58.0,2497.0,,,
6593,2012-11-18,79.0,2529.0,,,
6593,2012-11-25,53.0,2363.0,,,
6593,2012-12-02,26.0,2894.0,,,
6593,2012-12-09,11.0,3572.0,,,
6593,2012-12-16,10.0,3783.0,,,
6593,2012-12-23,3.0,4862.0,,,
6593,2012-12-30,3.0,4042.0,,,
6593,2013-01-06,4.0,4629.0,,,
6593,2013-01-13,7.0,4138.0,,,
6593,2013-01-20,10.0,3742.0,,,
6593,2013-01-27,14.0,3336.0,,,
6593,2013-02-03,30.0,3504.0,,,
6593,2013-02-10,40.0,3261.0,,,
6593,2013-02-17,30.0,2998.0,,,
6593,2013-02-24,16.0,3061.0,,,
6593,2013-03-03,18.0,2969.0,,,
6593,2013-03-10,27.0,2796.0,,,
6593,2013-03-17,43.0,2641.0,,,
6593,2013-03-24,29.0,2613.0,,,
6593,2013-03-31,51.0,2489.0,,,
6593,2013-04-07,46.0,2564.0,,,
6593,2013-04-14,54.0,2619.0,,,
6593,2013-04-21,57.0,2696.0,,,
6593,2013-04-28,32.0,2960.0,,,
6593,2013-05-05,27.0,2815.0,,,
6593,2013-05-12,46.0,2660.0,,,
6593,2013-05-19,49.0,2496.0,,,
6593,2013-05-26,61.0,2349.0,,,
6593,2013-06-02,62.0,2383.0,,,
6593,2013-06-09,87.0,2207.0,,,
6593,2013-06-30,74.0,2112.0,,,
6593,2013-07-07,72.0,1980.0,,,
6593,2013-07-14,79.0,2085.0,,,
6593,2013-07-21,78.0,1946.0,,,
6593,2013-07-28,68.0,2027.0,,,
6593,2013-08-04,53.0,2059.0,,,
6593,2013-08-11,64.0,1938.0,,,
6593,2013-08-18,64.0,1962.0,,,
6593,2013-08-25,70.0,1939.0,,,
6593,2013-09-01,55.0,2156.0,,,
6593,2013-09-08,86.0,1974.0,,,
6593,2013-09-22,98.0,1841.0,,,
6593,2014-02-16,89.0,1637.0,,,
6593,2014-05-25,89.0,1526.0,,,
6593,2014-06-01,93.0,1458.0,,,
6593,2014-06-08,59.0,1522.0,,,
6593,2014-06-15,74.0,1464.0,,,
6593,2014-06-22,82.0,1506.0,,,
6593,2014-06-29,60.0,1717.0,,,
6593,2014-07-06,58.0,1506.0,,,
6593,2014-07-13,53.0,1651.0,,,
6593,2014-07-20,52.0,1713.0,,,
6593,2014-07-27,44.0,1764.0,,,
6593,2014-08-03,57.0,1647.0,,,
6593,2014-08-10,77.0,1570.0,,,
6593,2014-08-17,89.0,1560.0,,,
6593,2014-08-24,20.0,2671.0,,,
6593,2014-08-31,44.0,2034.0,,,
6593,2014-09-07,49.0,1682.0,,,
6593,2014-09-14,93.0,1708.0,,,
6593,2014-09-21,65.0,1660.0,,,
6593,2014-10-19,95.0,1347.0,,,
6594,2012-02-26,37.0,3871.0,,,
6594,2012-03-04,33.0,3363.0,,,
6594,2012-03-11,43.0,2870.0,,,
6594,2012-03-18,54.0,2456.0,,,
6594,2012-03-25,70.0,2377.0,,,
6594,2012-04-01,100.0,2238.0,,,
6595,2012-02-26,42.0,3692.0,,,
6595,2012-03-04,42.0,3196.0,,,
6595,2012-03-11,50.0,2692.0,,,
6595,2012-03-18,79.0,2256.0,,,
6595,2012-03-25,89.0,2230.0,,,
6596,2012-02-26,50.0,3453.0,,,
6596,2012-03-04,49.0,2935.0,,,
6596,2012-03-11,74.0,2443.0,,,
6597,2012-02-26,52.0,3337.0,,,
6597,2012-03-04,39.0,3238.0,,,
6597,2012-03-11,32.0,3140.0,,,
6597,2012-03-18,24.0,3057.0,,,
6597,2012-03-25,37.0,2982.0,,,
6597,2012-04-01,44.0,2890.0,,,
6597,2012-04-08,42.0,2828.0,,,
6597,2012-04-15,52.0,2587.0,,,
6597,2012-04-22,55.0,2544.0,,,
6597,2012-04-29,79.0,2394.0,,,
6597,2012-07-08,4.0,4453.0,,,
6597,2012-07-15,27.0,4305.0,,,
6597,2012-07-22,21.0,4210.0,,,
6597,2012-07-29,37.0,4120.0,,,
6597,2012-08-05,19.0,4150.0,,,
6597,2012-08-12,13.0,4063.0,,,
6597,2012-08-19,9.0,4608.0,,,
6597,2012-08-26,10.0,4261.0,,,
6597,2012-09-02,10.0,3950.0,,,
6597,2012-09-09,16.0,3939.0,,,
6597,2012-09-16,27.0,3876.0,,,
6597,2012-09-23,39.0,3671.0,,,
6597,2012-09-30,48.0,3514.0,,,
6597,2012-10-07,52.0,3299.0,,,
6597,2012-10-14,53.0,3257.0,,,
6597,2012-10-21,36.0,3165.0,,,
6597,2012-10-28,42.0,3066.0,,,
6597,2012-11-04,22.0,3081.0,,,
6597,2012-11-11,28.0,3213.0,,,
6597,2012-11-18,50.0,2974.0,,,
6597,2012-11-25,33.0,2715.0,,,
6597,2012-12-02,31.0,2783.0,,,
6597,2012-12-09,23.0,3057.0,,,
6597,2012-12-16,24.0,2995.0,,,
6597,2012-12-23,42.0,2638.0,,,
6597,2012-12-30,41.0,2270.0,,,
6597,2013-01-06,26.0,2924.0,,,
6597,2013-01-13,30.0,2691.0,,,
6597,2013-01-20,37.0,2624.0,,,
6597,2013-01-27,44.0,2602.0,,,
6597,2013-02-03,69.0,2515.0,,,
6597,2013-02-10,69.0,2518.0,,,
6597,2013-02-17,24.0,3162.0,,,
6597,2013-02-24,34.0,2567.0,,,
6597,2013-03-03,44.0,2332.0,,,
6597,2013-03-10,55.0,2286.0,,,
6597,2013-03-17,69.0,2152.0,,,
6597,2013-03-24,91.0,1886.0,,,
6598,2012-02-26,57.0,3082.0,,,
6598,2012-03-04,56.0,2790.0,,,
6598,2012-03-11,55.0,2651.0,,,
6598,2012-03-18,68.0,2352.0,,,
6598,2012-03-25,63.0,2443.0,,,
6598,2012-12-23,99.0,1966.0,,,
6598,2012-12-30,93.0,1731.0,,,
6599,2012-02-26,60.0,2975.0,,,
6599,2012-03-04,63.0,2664.0,,,
6599,2012-03-11,61.0,2589.0,,,
6599,2012-03-18,74.0,2297.0,,,
6599,2012-03-25,73.0,2374.0,,,
6599,2012-12-23,88.0,2032.0,,,
6599,2012-12-30,83.0,1785.0,,,
6599,2013-01-06,88.0,1988.0,,,
6599,2013-01-13,97.0,1883.0,,,
6600,2012-02-26,64.0,2852.0,,,
6600,2012-03-04,73.0,2529.0,,,
6600,2012-03-11,81.0,2377.0,,,
6600,2012-03-18,96.0,2122.0,,,
6601,2012-02-26,70.0,2719.0,,,
6601,2012-03-04,83.0,2434.0,,,
6601,2012-03-11,97.0,2272.0,,,
6602,2012-02-26,92.0,2409.0,,,
6603,2012-03-11,16.0,3884.0,,,
6603,2012-03-18,27.0,3010.0,,,
6603,2012-03-25,98.0,2150.0,,,
6604,2012-03-11,20.0,3777.0,,,
6604,2012-03-18,23.0,3144.0,,,
6604,2012-03-25,82.0,2307.0,,,
6605,2012-03-11,22.0,3598.0,,,
6605,2012-03-18,32.0,2886.0,,,
6606,2012-03-11,30.0,3217.0,,,
6606,2012-03-18,43.0,2565.0,,,
6607,2012-03-11,31.0,3157.0,,,
6607,2012-03-18,46.0,2523.0,,,
6608,2012-03-11,35.0,3011.0,,,
6608,2012-03-18,59.0,2400.0,,,
6609,2012-03-11,45.0,2824.0,,,
6609,2012-03-18,76.0,2272.0,,,
6610,2012-03-11,47.0,2767.0,,,
6610,2012-03-18,86.0,2168.0,,,
6611,2012-03-11,51.0,2686.0,,,
6611,2012-03-18,90.0,2153.0,,,
6612,2012-03-11,63.0,2583.0,,,
6613,2012-03-11,78.0,2403.0,,,
6614,2012-03-11,92.0,2311.0,,,
6615,2012-03-25,3.0,8900.0,,,
6615,2012-04-01,4.0,6524.0,,,
6615,2012-04-08,7.0,4377.0,,,
6615,2012-04-15,20.0,3509.0,,,
6615,2012-04-22,29.0,3112.0,,,
6615,2012-04-29,54.0,2681.0,,,
6616,2012-03-25,4.0,8206.0,,,
6616,2012-04-01,5.0,6142.0,,,
6616,2012-04-08,9.0,4020.0,,,
6616,2012-04-15,27.0,3171.0,,,
6616,2012-04-22,42.0,2785.0,,,
6616,2012-04-29,76.0,2417.0,,,
6617,2012-03-25,5.0,7824.0,,,
6617,2012-04-01,6.0,5733.0,,,
6617,2012-04-08,13.0,3763.0,,,
6617,2012-04-15,31.0,2992.0,,,
6617,2012-04-22,52.0,2566.0,,,
6617,2012-04-29,90.0,2292.0,,,
6618,2012-03-25,6.0,7566.0,,,
6618,2012-04-01,7.0,5476.0,,,
6618,2012-04-08,18.0,3528.0,,,
6618,2012-04-15,38.0,2828.0,,,
